5000;5074
5000;4735
5000;5091
5000;4675
5000;4962
5000;4552
5000;6114
5000;3920
5000;5270
5000;4503
5000;5129
5000;5619
5000;4869
5000;4786
5000;4847
5000;5084
5000;4806
5000;5381
5000;4683
5000;4925
5000;4262
5000;4697
5000;4822
5000;5231
5000;5085
5000;5185
5000;5582
5000;4855
5000;5123
5000;5318
5000;4968
5000;4463
5000;5522
5000;4887
5000;4155
5000;4142
5000;1860
5000;5797
5000;4477
5000;6481
5000;5882
5000;6113
5000;5659
5000;5558
5000;4768
5000;4971
5000;4552
5000;5107
5000;4989
5000;4916
5000;4559
5000;5393
5000;5052
5000;5181
5000;4732
5000;5029
5000;5352
5000;5457
5000;4740
5000;4896
5000;4847
5000;5579
5000;4543
5000;5966
5000;4856
5000;938
5000;3190
5000;3762
5000;2892
5000;5801
5000;4171
5000;6206
5000;3382
5000;3238
5000;1093
5000;3649
5000;6388
5000;4867
5000;4447
5000;6135
5000;7494
5000;5598
5000;6174
5000;5037
5000;5301
5000;4669
5000;4918
5000;4439
5000;5548
5000;4769
5000;4742
5000;6005
5000;5197
5000;4962
5000;5171
5000;5172
5000;4632
5000;4906
5000;5304
5000;4554
5000;5098
5000;5506
5000;3975
5000;5297
5000;5225
5000;4473
5000;5233
5000;4768
5000;4920
5000;4765
5000;5879
5000;5663
5000;5148
5000;3925
5000;5094
5000;5357
5000;5392
5000;3920
5000;5832
5000;4428
5000;5249
5000;5190
5000;4542
5000;5256
5000;5234
5000;4874
5000;5294
5000;4328
5000;5434
5000;5289
5000;4408
5000;5336
5000;4181
5000;3995
5000;2250
5000;6423
5000;5331
5000;6653
5000;5688
5000;5626
5000;4347
5000;5531
5000;5302
5000;4243
5000;5075
5000;5146
5000;4583
5000;4920
5000;5019
5000;5134
5000;4933
5000;4901
5000;5260
5000;4417
5000;5982
5000;4469
5000;5813
5000;4494
5000;5057
5000;4808
5000;4454
5000;6160
5000;4189
5000;5126
5000;5296
