9000;8403
9000;8226
9000;9487
9000;9206
9000;9022
9000;9385
9000;8126
9000;9621
9000;9132
9000;9486
9000;8447
9000;9363
9000;8929
9000;8753
9000;9338
9000;8422
9000;9063
9000;8839
9000;8815
9000;9758
9000;9031
9000;9882
9000;8491
9000;8782
9000;9366
9000;8535
9000;9959
9000;8223
9000;10052
9000;7750
9000;9838
9000;8791
9000;9559
9000;8418
9000;9492
9000;8951
9000;9151
9000;9130
9000;9519
9000;8938
9000;8830
9000;9190
9000;8743
9000;9129
9000;9693
9000;8668
9000;9808
9000;8821
9000;8676
9000;10217
9000;7929
9000;9423
9000;7694
9000;4922
9000;4841
9000;10181
9000;8282
9000;9472
9000;9772
9000;8978
9000;9351
9000;9587
9000;8268
9000;10832
9000;8961
9000;10022
5000;1014
5000;3762
5000;1817
5000;3613
5000;2700
5000;3738
5000;3814
5000;2885
5000;4729
5000;3194
5000;4996
5000;3035
5000;4771
5000;3690
5000;4676
5000;4051
5000;4847
5000;4277
5000;4753
5000;3611
5000;5410
5000;3944
5000;5533
5000;3926
5000;4087
5000;1973
5000;1560
5000;5672
5000;3410
5000;4366
5000;3784
5000;5455
5000;5013
5000;5918
5000;5118
5000;5447
5000;5203
5000;4739
5000;5735
5000;5224
5000;5849
5000;4554
5000;5458
5000;5654
5000;4743
5000;5118
5000;5985
5000;5097
5000;5296
5000;4590
5000;6008
5000;4431
5000;5880
5000;4623
5000;4871
5000;5449
5000;5063
5000;5109
5000;4240
5000;5168
5000;4879
5000;5023
5000;5013
5000;4966
5000;4864
5000;4881
5000;5634
5000;4516
5000;5102
5000;5277
5000;4242
5000;5755
5000;4874
5000;5491
5000;4989
5000;5534
5000;5427
5000;5003
5000;4913
5000;4974
5000;5365
5000;4445
5000;5155
5000;5230
5000;3935
5000;3683
5000;1653
5000;5140
5000;2553
5000;5080
5000;5104
5000;6322
5000;4257
5000;6256
5000;4258
5000;6078
5000;4708
5000;5695
5000;3796
5000;5696
