kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;3082,3128;20143;5;5000;1918;100000
0.0009800000;0.0002800000;0.0000000000;-1067,-4149;19076;9;5000;6067;100000
0.0009800000;0.0002800000;0.0000000000;2124,3191;21200;4;5000;2876;99998
0.0009800000;0.0002800000;0.0000000000;-682,-2806;20518;8;5000;5682;100000
0.0009800000;0.0002800000;0.0000000000;1506,2188;22024;5;5000;3494;99989
0.0009800000;0.0002800000;0.0000000000;61,-1445;22085;8;5000;4939;100000
0.0009800000;0.0002800000;0.0000000000;1253,1192;23338;6;5000;3747;100000
0.0009800000;0.0002800000;0.0000000000;-140,-1393;23198;8;5000;5140;100000
0.0009800000;0.0002800000;0.0000000000;1155,1295;24353;6;5000;3845;100000
0.0009800000;0.0002800000;0.0000000000;199,-956;24552;8;5000;4801;100000
0.0009800000;0.0002800000;0.0000000000;531,332;25083;7;5000;4469;99998
0.0009800000;0.0002800000;0.0000000000;-118,-649;24965;8;5000;5118;100000
0.0009800000;0.0002800000;0.0000000000;525,643;25490;7;5000;4475;100000
0.0009800000;0.0002800000;0.0000000000;-54,-579;25436;8;5000;5054;100000
0.0009800000;0.0002800000;0.0000000000;514,568;25950;7;5000;4486;100000
0.0009800000;0.0002800000;0.0000000000;294,-220;26244;8;5000;4706;99993
0.0009800000;0.0002800000;0.0000000000;122,-172;26366;8;5000;4878;100000
0.0009800000;0.0002800000;0.0000000000;407,285;26773;7;5000;4593;100000
0.0009800000;0.0002800000;0.0000000000;-91,-498;26682;8;5000;5091;100000
0.0009800000;0.0002800000;0.0000000000;425,516;27107;7;5000;4575;100000
0.0009800000;0.0002800000;0.0000000000;90,-335;27197;8;5000;4910;100000
0.0009800000;0.0002800000;0.0000000000;38,-52;27235;8;5000;4962;100000
0.0009800000;0.0002800000;0.0000000000;-1134,-1172;26101;8;5000;6134;100000
0.0009800000;0.0002800000;0.0000000000;916,2050;27017;6;5000;4084;100000
0.0009800000;0.0002800000;0.0000000000;-336,-1252;26681;8;5000;5336;100000
0.0009800000;0.0002800000;0.0000000000;496,832;27177;7;5000;4504;100000
0.0009800000;0.0002800000;0.0000000000;76,-420;27253;8;5000;4924;99994
0.0009800000;0.0002800000;0.0000000000;-361,-437;26892;8;5000;5361;99993
0.0009800000;0.0002800000;0.0000000000;692,1053;27584;7;5000;4308;100000
0.0009800000;0.0002800000;0.0000000000;-575,-1267;27009;8;5000;5575;100000
0.0009800000;0.0002800000;0.0000000000;287,862;27296;7;5000;4713;99999
0.0009800000;0.0002800000;0.0000000000;552,265;27848;8;5000;4448;99991
0.0009800000;0.0002800000;0.0000000000;-838,-1390;27010;8;5000;5838;100000
0.0009800000;0.0002800000;0.0000000000;445,1283;27455;7;5000;4555;100000
0.0009800000;0.0002800000;0.0000000000;-376,-821;27079;8;5000;5376;99993
0.0009800000;0.0002800000;0.0000000000;555,931;27634;7;5000;4445;99997
0.0009800000;0.0002800000;0.0000000000;61,-494;27695;8;5000;4939;100000
0.0009800000;0.0002800000;0.0000000000;-279,-340;27416;8;5000;5279;100000
0.0009800000;0.0002800000;0.0000000000;631,910;28047;7;5000;4369;100000
0.0009800000;0.0002800000;0.0000000000;381,-250;28428;8;5000;4619;100000
0.0009800000;0.0002800000;0.0000000000;-151,-532;28277;8;5000;5151;100000
0.0009800000;0.0002800000;0.0000000000;-89,62;28188;8;5000;5089;99969
0.0009800000;0.0002800000;0.0000000000;-29,60;28159;8;5000;5029;100000
0.0009800000;0.0002800000;0.0000000000;80,109;28239;8;5000;4920;99992
0.0009800000;0.0002800000;0.0000000000;-441,-521;27798;8;5000;5441;100000
0.0009800000;0.0002800000;0.0000000000;214,655;28012;7;5000;4786;100000
0.0009800000;0.0002800000;0.0000000000;363,149;28375;8;5000;4637;99994
0.0009800000;0.0002800000;0.0000000000;210,-153;28585;8;5000;4790;100000
0.0009800000;0.0002800000;0.0000000000;-343,-553;28242;8;5000;5343;100000
0.0009800000;0.0002800000;0.0000000000;336,679;28578;8;5000;4664;99999
0.0009800000;0.0002800000;0.0000000000;-288,-624;28290;8;5000;5288;100000
0.0009800000;0.0002800000;0.0000000000;-291,-3;27999;8;5000;5291;100000
0.0009800000;0.0002800000;0.0000000000;349,640;28348;8;5000;4651;100000
0.0009800000;0.0002800000;0.0000000000;19,-330;28367;8;5000;4981;99999
0.0009800000;0.0002800000;0.0000000000;134,115;28501;8;5000;4866;100000
0.0009800000;0.0002800000;0.0000000000;30,-104;28531;8;5000;4970;100000
0.0009800000;0.0002800000;0.0000000000;-2,-32;28529;8;5000;5002;100000
0.0009800000;0.0002800000;0.0000000000;481,483;29010;8;5000;4519;100000
0.0009800000;0.0002800000;0.0000000000;389,-92;29399;9;5000;4611;99995
0.0009800000;0.0002800000;0.0000000000;-45,-434;29354;9;5000;5045;100000
0.0009800000;0.0002800000;0.0000000000;3780,3825;33134;8;5000;1220;100000
0.0009800000;0.0002800000;0.0000000000;-1472,-5252;31662;13;5000;6472;99987
0.0009800000;0.0002800000;0.0000000000;225,1697;31887;7;5000;4775;99947
0.0009800000;0.0002800000;0.0000000000;-286,-511;31601;9;5000;5286;100000
0.0009800000;0.0002800000;0.0000000000;-385,-99;31216;9;5000;5385;99992
0.0009800000;0.0002800000;0.0000000000;96,481;31312;8;5000;4904;100000
0.0009800000;0.0002800000;0.0000000000;-169,-265;31143;9;5000;5169;100000
0.0009800000;0.0002800000;0.0000000000;-545,-376;30598;9;5000;5545;100000
0.0009800000;0.0002800000;0.0000000000;-275,270;30323;8;5000;5275;99993
0.0009800000;0.0002800000;0.0000000000;-193,82;30130;8;5000;5193;99998
0.0009800000;0.0002800000;0.0000000000;-13,180;30117;8;5000;5013;99992
0.0009800000;0.0002800000;0.0000000000;112,125;30229;8;5000;4888;99994
0.0009800000;0.0002800000;0.0000000000;-415,-527;29814;9;5000;5415;100000
0.0009800000;0.0002800000;0.0000000000;69,484;29883;8;5000;4931;99992
0.0009800000;0.0002800000;0.0000000000;-37,-106;29846;8;5000;5037;99994
0.0009800000;0.0002800000;0.0000000000;-757,-720;29089;8;5000;5757;100000
0.0009800000;0.0002800000;0.0000000000;-300,457;28789;7;5000;5300;100000
0.0009800000;0.0002800000;0.0000000000;-120,180;28669;8;5000;5120;99994
0.0009800000;0.0002800000;0.0000000000;-465,-345;28204;8;5000;5465;99995
0.0009800000;0.0002800000;0.0000000000;694,1159;28898;7;5000;4306;100000
0.0009800000;0.0002800000;0.0000000000;-580,-1274;28318;9;5000;5580;99998
0.0009800000;0.0002800000;0.0000000000;435,1015;28753;7;5000;4565;100000
0.0009800000;0.0002800000;0.0000000000;-117,-552;28636;8;5000;5117;99986
0.0009800000;0.0002800000;0.0000000000;357,474;28993;8;5000;4643;100000
0.0009800000;0.0002800000;0.0000000000;-183,-540;28810;8;5000;5183;100000
0.0009800000;0.0002800000;0.0000000000;-57,126;28753;8;5000;5057;99998
0.0009800000;0.0002800000;0.0000000000;43,100;28796;8;5000;4957;99997
0.0009800000;0.0002800000;0.0000000000;-423,-466;28373;8;5000;5423;100000
0.0009800000;0.0002800000;0.0000000000;306,729;28679;8;5000;4694;99991
0.0009800000;0.0002800000;0.0000000000;93,-213;28772;8;6000;5907;100000
0.0009800000;0.0002800000;0.0000000000;475,382;29247;8;6000;5525;100000
0.0009800000;0.0002800000;0.0000000000;-204,-679;29043;9;6000;6204;99996
0.0009800000;0.0002800000;0.0000000000;984,1188;30027;8;6000;5016;100000
0.0009800000;0.0002800000;0.0000000000;881,-103;30908;9;6000;5119;100000
0.0009800000;0.0002800000;0.0000000000;506,-375;31414;10;6000;5494;99994
0.0009800000;0.0002800000;0.0000000000;309,-197;31723;9;6000;5691;99997
0.0009800000;0.0002800000;0.0000000000;173,-136;31896;9;6000;5827;99999
0.0009800000;0.0002800000;0.0000000000;642,469;32538;9;6000;5358;100000
0.0009800000;0.0002800000;0.0000000000;247,-395;32785;10;6000;5753;100000
0.0009800000;0.0002800000;0.0000000000;94,-153;32879;9;6000;5906;99995
0.0009800000;0.0002800000;0.0000000000;433,339;33312;9;6000;5567;100000
0.0009800000;0.0002800000;0.0000000000;154,-279;33466;10;6000;5846;100000
0.0009800000;0.0002800000;0.0000000000;-287,-441;33179;10;6000;6287;100000
0.0009800000;0.0002800000;0.0000000000;477,764;33656;9;6000;5523;100000
0.0009800000;0.0002800000;0.0000000000;561,84;34217;10;6000;5439;99984
0.0009800000;0.0002800000;0.0000000000;-434,-995;33783;10;6000;6434;100000
0.0009800000;0.0002800000;0.0000000000;194,628;33977;9;6000;5806;99994
0.0009800000;0.0002800000;0.0000000000;459,265;34436;10;6000;5541;99984
0.0009800000;0.0002800000;0.0000000000;-338,-797;34098;10;6000;6338;99998
0.0009800000;0.0002800000;0.0000000000;522,860;34620;9;6000;5478;100000
0.0009800000;0.0002800000;0.0000000000;179,-343;34799;10;6000;5821;100000
0.0009800000;0.0002800000;0.0000000000;25,-154;34824;10;6000;5975;99999
0.0009800000;0.0002800000;0.0000000000;1035,1010;35859;10;6000;4965;100000
0.0009800000;0.0002800000;0.0000000000;-702,-1737;35157;11;6000;6702;99996
0.0009800000;0.0002800000;0.0000000000;559,1261;35716;9;6000;5441;99986
0.0009800000;0.0002800000;0.0000000000;-162,-721;35554;11;6000;6162;99984
0.0009800000;0.0002800000;0.0000000000;450,612;36004;10;6000;5550;99836
0.0009800000;0.0002800000;0.0000000000;-1711,-2161;34293;11;6000;7711;99974
0.0009800000;0.0002800000;0.0000000000;1911,3622;36204;8;6000;4089;100000
0.0009800000;0.0002800000;0.0000000000;323,-1588;36527;12;6000;5677;99998
0.0009800000;0.0002800000;0.0000000000;531,208;37058;11;6000;5469;99687
0.0009800000;0.0002800000;0.0000000000;-961,-1492;36097;11;6000;6961;100000
0.0009800000;0.0002800000;0.0000000000;1003,1964;37100;9;6000;4997;100000
0.0009800000;0.0002800000;0.0000000000;-399,-1402;36701;11;6000;6399;99998
0.0009800000;0.0002800000;0.0000000000;-181,218;36520;10;6000;6181;100000
0.0009800000;0.0002800000;0.0000000000;227,408;36747;10;6000;5773;99984
0.0009800000;0.0002800000;0.0000000000;-781,-1008;35966;11;6000;6781;100000
0.0009800000;0.0002800000;0.0000000000;-148,633;35818;9;6000;6148;100000
0.0009800000;0.0002800000;0.0000000000;839,987;36657;10;6000;5161;100000
0.0009800000;0.0002800000;0.0000000000;-57,-896;36600;11;6000;6057;100000
0.0009800000;0.0002800000;0.0000000000;13,70;36613;10;6000;5987;100000
0.0009800000;0.0002800000;0.0000000000;265,252;36878;10;6000;5735;100000
0.0009800000;0.0002800000;0.0000000000;-434,-699;36444;11;6000;6434;99987
0.0009800000;0.0002800000;0.0000000000;68,502;36512;10;6000;5932;99992
0.0009800000;0.0002800000;0.0000000000;605,537;37117;10;6000;5395;99992
0.0009800000;0.0002800000;0.0000000000;-285,-890;36832;11;6000;6285;99989
0.0009800000;0.0002800000;0.0000000000;262,547;37094;10;6000;5738;100000
0.0009800000;0.0002800000;0.0000000000;-99,-361;36995;11;6000;6099;100000
0.0009800000;0.0002800000;0.0000000000;24,123;37019;10;6000;5976;99947
0.0009800000;0.0002800000;0.0000000000;427,403;37446;10;6000;5573;99991
0.0009800000;0.0002800000;0.0000000000;-1630,-2057;35816;11;6000;7630;100000
0.0009800000;0.0002800000;0.0000000000;988,2618;36804;8;6000;5012;100000
0.0009800000;0.0002800000;0.0000000000;-142,-1130;36662;11;6000;6142;99999
0.0009800000;0.0002800000;0.0000000000;234,376;36896;10;6000;5766;100000
0.0009800000;0.0002800000;0.0000000000;-28,-262;36868;11;6000;6028;100000
0.0009800000;0.0002800000;0.0000000000;478,506;37346;10;6000;5522;100000
0.0009800000;0.0002800000;0.0000000000;-692,-1170;36654;11;6000;6692;99989
0.0009800000;0.0002800000;0.0000000000;504,1196;37158;10;6000;5496;100000
0.0009800000;0.0002800000;0.0000000000;137,-367;37295;11;6000;5863;100000
0.0009800000;0.0002800000;0.0000000000;-29,-166;37266;11;6000;6029;100000
0.0009800000;0.0002800000;0.0000000000;181,210;37447;10;6000;5819;100000
0.0009800000;0.0002800000;0.0000000000;-1010,-1191;36437;11;6000;7010;100000
0.0009800000;0.0002800000;0.0000000000;193,1203;36630;9;6000;5807;100000
0.0009800000;0.0002800000;0.0000000000;142,-51;36772;10;6000;5858;100000
0.0009800000;0.0002800000;0.0000000000;387,245;37159;10;6000;5613;99987
0.0009800000;0.0002800000;0.0000000000;-254,-641;36905;11;6000;6254;100000
0.0009800000;0.0002800000;0.0000000000;318,572;37223;10;6000;5682;99974
0.0009800000;0.0002800000;0.0000000000;-1135,-1453;36088;11;6000;7135;99982
0.0009800000;0.0002800000;0.0000000000;700,1835;36788;9;6000;5300;100000
0.0009800000;0.0002800000;0.0000000000;-183,-883;36605;11;6000;6183;99992
0.0009800000;0.0002800000;0.0000000000;788,971;37393;10;6000;5212;100000
0.0009800000;0.0002800000;0.0000000000;218,-570;37611;11;6000;5782;99982
0.0009800000;0.0002800000;0.0000000000;-1114,-1332;36497;11;6000;7114;99989
0.0009800000;0.0002800000;0.0000000000;648,1762;37145;9;6000;5352;100000
0.0009800000;0.0002800000;0.0000000000;-406,-1054;36739;11;6000;6406;100000
0.0009800000;0.0002800000;0.0000000000;105,511;36844;10;6000;5895;100000
0.0009800000;0.0002800000;0.0000000000;337,232;37181;10;6000;5663;99996
0.0009800000;0.0002800000;0.0000000000;-853,-1190;36328;11;6000;6853;99961
0.0009800000;0.0002800000;0.0000000000;571,1424;36899;9;6000;5429;99996
0.0009800000;0.0002800000;0.0000000000;154,-417;37053;11;6000;5846;99992
0.0009800000;0.0002800000;0.0000000000;-78,-232;36975;11;6000;6078;99989
0.0009800000;0.0002800000;0.0000000000;190,268;37165;10;6000;5810;100000
0.0009800000;0.0002800000;0.0000000000;-77,-267;37088;11;6000;6077;99989
0.0009800000;0.0002800000;0.0000000000;-361,-284;36727;10;6000;6361;100000
0.0009800000;0.0002800000;0.0000000000;468,829;37195;10;6000;5532;99989
0.0009800000;0.0002800000;0.0000000000;-26,-494;37169;11;6000;6026;100000
0.0009800000;0.0002800000;0.0000000000;591,617;37760;10;6000;5409;99997
0.0009800000;0.0002800000;0.0000000000;-444,-1035;37316;11;6000;6444;100000
0.0009800000;0.0002800000;0.0000000000;298,742;37614;10;6000;5702;100000
0.0009800000;0.0002800000;0.0000000000;-642,-940;36972;11;6000;6642;99896
0.0009800000;0.0002800000;0.0000000000;1361,2003;38333;10;6000;4639;100000
0.0009800000;0.0002800000;0.0000000000;-922,-2283;37411;12;6000;6922;100000
0.0009800000;0.0002800000;0.0000000000;-36,886;37375;10;6000;6036;99984
0.0009800000;0.0002800000;0.0000000000;290,326;37665;10;6000;5710;99973
0.0009800000;0.0002800000;0.0000000000;-343,-633;37322;11;6000;6343;100000
0.0009800000;0.0002800000;0.0000000000;226,569;37548;10;6000;5774;99988
0.0009800000;0.0002800000;0.0000000000;-657,-883;36891;11;6000;6657;100000
0.0009800000;0.0002800000;0.0000000000;607,1264;37498;10;6000;5393;99986
0.0009800000;0.0002800000;0.0000000000;-397,-1004;37101;11;6000;6397;99991
0.0009800000;0.0002800000;0.0000000000;2824,3221;39925;10;9000;6176;100000
0.0009800000;0.0002800000;0.0000000000;1194,-1630;41119;14;9000;7806;99996
0.0009800000;0.0002800000;0.0000000000;1526,332;42645;13;9000;7474;100000
0.0009800000;0.0002800000;0.0000000000;655,-871;43300;13;9000;8345;99987
0.0009800000;0.0002800000;0.0000000000;1997,1342;45297;13;9000;7003;100000
0.0009800000;0.0002800000;0.0000000000;1485,-512;46782;15;9000;7515;100000
0.0009800000;0.0002800000;0.0000000000;2072,587;48854;15;9000;6928;100000
0.0009800000;0.0002800000;0.0000000000;335,-1737;49189;16;9000;8665;100000
0.0009800000;0.0002800000;0.0000000000;1421,1086;50610;14;9000;7579;100000
0.0009800000;0.0002800000;0.0000000000;1163,-258;51773;16;9000;7837;100000
0.0009800000;0.0002800000;0.0000000000;1727,564;53500;16;9000;7273;99983
0.0009800000;0.0002800000;0.0000000000;747,-980;54247;17;9000;8253;100000
0.0009800000;0.0002800000;0.0000000000;1059,312;55306;16;9000;7941;99993
0.0009800000;0.0002800000;0.0000000000;916,-143;56222;17;9000;8084;100000
0.0009800000;0.0002800000;0.0000000000;1220,304;57442;17;9000;7780;100000
0.0009800000;0.0002800000;0.0000000000;1370,150;58812;17;9000;7630;100000
0.0009800000;0.0002800000;0.0000000000;-100,-1470;58712;18;9000;9100;99975
0.0009800000;0.0002800000;0.0000000000;660,760;59372;16;9000;8340;99942
0.0009800000;0.0002800000;0.0000000000;624,-36;59996;17;9000;8376;100000
0.0009800000;0.0002800000;0.0000000000;659,35;60655;17;9000;8341;99985
0.0009800000;0.0002800000;0.0000000000;488,-171;61143;18;9000;8512;100000
0.0009800000;0.0002800000;0.0000000000;265,-223;61408;18;9000;8735;99982
0.0009800000;0.0002800000;0.0000000000;21,-244;61429;17;9000;8979;99981
0.0009800000;0.0002800000;0.0000000000;-41,-62;61388;17;9000;9041;100000
0.0009800000;0.0002800000;0.0000000000;520,561;61908;17;9000;8480;100000
0.0009800000;0.0002800000;0.0000000000;715,195;62623;18;9000;8285;99973
0.0009800000;0.0002800000;0.0000000000;787,72;63410;18;9000;8213;100000
0.0009800000;0.0002800000;0.0000000000;177,-610;63587;19;9000;8823;100000
0.0009800000;0.0002800000;0.0000000000;248,71;63835;18;9000;8752;100000
0.0009800000;0.0002800000;0.0000000000;-770,-1018;63065;18;9000;9770;99989
0.0009800000;0.0002800000;0.0000000000;914,1684;63979;17;9000;8086;99990
0.0009800000;0.0002800000;0.0000000000;-161,-1075;63818;19;9000;9161;99982
0.0009800000;0.0002800000;0.0000000000;563,724;64381;18;9000;8437;100000
0.0009800000;0.0002800000;0.0000000000;-96,-659;64285;19;9000;9096;100000
0.0009800000;0.0002800000;0.0000000000;-151,-55;64134;18;9000;9151;100000
0.0009800000;0.0002800000;0.0000000000;275,426;64409;18;9000;8725;99976
0.0009800000;0.0002800000;0.0000000000;40,-235;64449;18;9000;8960;99917
0.0009800000;0.0002800000;0.0000000000;242,202;64691;18;9000;8758;100000
0.0009800000;0.0002800000;0.0000000000;467,225;65158;18;9000;8533;99992
0.0009800000;0.0002800000;0.0000000000;-538,-1005;64620;19;9000;9538;100000
0.0009800000;0.0002800000;0.0000000000;236,774;64856;18;9000;8764;100000
0.0009800000;0.0002800000;0.0000000000;74,-162;64930;18;9000;8926;100000
0.0009800000;0.0002800000;0.0000000000;-332,-406;64598;18;9000;9332;100000
0.0009800000;0.0002800000;0.0000000000;245,577;64843;18;9000;8755;99990
0.0009800000;0.0002800000;0.0000000000;339,94;65182;18;9000;8661;99992
0.0009800000;0.0002800000;0.0000000000;493,154;65675;19;9000;8507;100000
0.0009800000;0.0002800000;0.0000000000;-474,-967;65201;19;9000;9474;99987
0.0009800000;0.0002800000;0.0000000000;795,1269;65996;18;9000;8205;100000
0.0009800000;0.0002800000;0.0000000000;385,-410;66381;19;9000;8615;99984
0.0009800000;0.0002800000;0.0000000000;1615,1230;67996;19;9000;7385;99981
0.0009800000;0.0002800000;0.0000000000;-470,-2085;67526;21;9000;9470;99562
0.0009800000;0.0002800000;0.0000000000;-231,239;67295;18;9000;9231;99595
0.0009800000;0.0002800000;0.0000000000;642,873;67937;19;9000;8358;99949
0.0009800000;0.0002800000;0.0000000000;-288,-930;67649;20;9000;9288;99904
0.0009800000;0.0002800000;0.0000000000;220,508;67869;19;9000;8780;100000
0.0009800000;0.0002800000;0.0000000000;-442,-662;67427;19;9000;9442;99898
0.0009800000;0.0002800000;0.0000000000;494,936;67921;18;9000;8506;99921
0.0009800000;0.0002800000;0.0000000000;450,-44;68371;19;9000;8550;100000
0.0009800000;0.0002800000;0.0000000000;-365,-815;68006;20;9000;9365;100000
0.0009800000;0.0002800000;0.0000000000;120,485;68126;19;9000;8880;99981
0.0009800000;0.0002800000;0.0000000000;170,50;68296;19;9000;8830;100000
0.0009800000;0.0002800000;0.0000000000;349,179;68645;19;9000;8651;99993
0.0009800000;0.0002800000;0.0000000000;-588,-937;68057;20;9000;9588;100000
0.0009800000;0.0002800000;0.0000000000;477,1065;68534;18;9000;8523;100000
0.0009800000;0.0002800000;0.0000000000;-320,-797;68214;20;9000;9320;100000
0.0009800000;0.0002800000;0.0000000000;459,779;68673;19;9000;8541;100000
0.0009800000;0.0002800000;0.0000000000;-1152,-1611;67521;20;9000;10152;100000
0.0009800000;0.0002800000;0.0000000000;-800,352;66721;18;9000;9800;99848
0.0009800000;0.0002800000;0.0000000000;414,1214;67135;18;9000;8586;99938
0.0009800000;0.0002800000;0.0000000000;94,-320;67229;19;9000;8906;99975
0.0009800000;0.0002800000;0.0000000000;-183,-277;67046;19;9000;9183;100000
0.0009800000;0.0002800000;0.0000000000;-440,-257;66606;19;9000;9440;100000
0.0009800000;0.0002800000;0.0000000000;303,743;66909;18;9000;8697;100000
0.0009800000;0.0002800000;0.0000000000;-244,-547;66665;19;9000;9244;99995
0.0009800000;0.0002800000;0.0000000000;117,361;66782;18;9000;8883;100000
0.0009800000;0.0002800000;0.0000000000;78,-39;66860;19;9000;8922;99950
0.0009800000;0.0002800000;0.0000000000;99,21;66959;19;9000;8901;100000
0.0009800000;0.0002800000;0.0000000000;-393,-492;66566;19;9000;9393;100000
0.0009800000;0.0002800000;0.0000000000;228,621;66794;18;9000;8772;100000
0.0009800000;0.0002800000;0.0000000000;197,-31;66991;19;9000;8803;99973
0.0009800000;0.0002800000;0.0000000000;90,-107;67081;19;9000;8910;99985
0.0009800000;0.0002800000;0.0000000000;561,471;67642;19;9000;8439;99931
0.0009800000;0.0002800000;0.0000000000;-179,-740;67463;19;9000;9179;100000
0.0009800000;0.0002800000;0.0000000000;58,237;67521;19;9000;8942;100000
0.0009800000;0.0002800000;0.0000000000;729,671;68250;19;9000;8271;99987
0.0009800000;0.0002800000;0.0000000000;-531,-1260;67719;20;9000;9531;99980
0.0009800000;0.0002800000;0.0000000000;183,714;67902;18;9000;8817;99987
0.0009800000;0.0002800000;0.0000000000;-635,-818;67267;19;9000;9635;100000
0.0009800000;0.0002800000;0.0000000000;907,1542;68174;18;9000;8093;100000
0.0009800000;0.0002800000;0.0000000000;-449,-1356;67725;20;9000;9449;99931
0.0009800000;0.0002800000;0.0000000000;617,1066;68342;19;9000;8383;99996
0.0009800000;0.0002800000;0.0000000000;-628,-1245;67714;20;9000;9628;99982
0.0009800000;0.0002800000;0.0000000000;444,1072;68158;18;9000;8556;99982
0.0009800000;0.0002800000;0.0000000000;-322,-766;67836;20;9000;9322;99980
0.0009800000;0.0002800000;0.0000000000;-229,93;67607;19;9000;9229;99993
0.0009800000;0.0002800000;0.0000000000;-78,151;67529;19;9000;9078;99936
0.0009800000;0.0002800000;0.0000000000;46,124;67575;19;9000;8954;100000
0.0009800000;0.0002800000;0.0000000000;340,294;67915;19;9000;8660;99980
0.0009800000;0.0002800000;0.0000000000;-293,-633;67622;19;9000;9293;99932
0.0009800000;0.0002800000;0.0000000000;-552,-259;67070;19;9000;9552;100000
0.0009800000;0.0002800000;0.0000000000;-3984,-3432;63086;18;5000;8984;99968
0.0009800000;0.0002800000;0.0000000000;4103,4103;4103;1;5000;897;100000
0.0009800000;0.0002800000;0.0000000000;1035,-3068;5138;5;5000;3965;100000
0.0009800000;0.0002800000;0.0000000000;3176,2141;8314;2;5000;1824;100000
0.0009800000;0.0002800000;0.0000000000;1484,-1692;9798;5;5000;3516;100000
0.0009800000;0.0002800000;0.0000000000;2302,818;12100;4;5000;2698;100000
0.0009800000;0.0002800000;0.0000000000;91,-2211;12191;6;5000;4909;100000
0.0009800000;0.0002800000;0.0000000000;2308,2217;14499;4;5000;2692;100000
0.0009800000;0.0002800000;0.0000000000;2051,-257;16550;6;5000;2949;100000
0.0009800000;0.0002800000;0.0000000000;3809,1758;20359;7;5000;1191;99989
0.0009800000;0.0002800000;0.0000000000;3839,30;24198;9;5000;1161;100000
0.0009800000;0.0002800000;0.0000000000;2307,-1532;26505;11;5000;2693;99994
0.0009800000;0.0002800000;0.0000000000;1245,-1062;27750;10;5000;3755;100000
0.0009800000;0.0002800000;0.0000000000;1730,485;29480;9;5000;3270;100000
0.0009800000;0.0002800000;0.0000000000;-1615,-3345;27865;10;5000;6615;100000
0.0009800000;0.0002800000;0.0000000000;-874,741;26991;6;5000;5874;99999
0.0009800000;0.0002800000;0.0000000000;-939,-65;26052;7;5000;5939;99999
0.0009800000;0.0002800000;0.0000000000;895,1834;26947;6;5000;4105;100000
0.0009800000;0.0002800000;0.0000000000;134,-761;27081;8;5000;4866;99998
0.0009800000;0.0002800000;0.0000000000;-25,-159;27056;8;5000;5025;99991
0.0009800000;0.0002800000;0.0000000000;137,162;27193;8;5000;4863;99999
0.0009800000;0.0002800000;0.0000000000;141,4;27334;8;5000;4859;99999
0.0009800000;0.0002800000;0.0000000000;-449,-590;26885;8;5000;5449;100000
0.0009800000;0.0002800000;0.0000000000;29,478;26914;7;5000;4971;100000
0.0009800000;0.0002800000;0.0000000000;-352,-381;26562;8;5000;5352;100000
0.0009800000;0.0002800000;0.0000000000;-28,324;26534;7;5000;5028;99992
0.0009800000;0.0002800000;0.0000000000;274,302;26808;7;5000;4726;100000
0.0009800000;0.0002800000;0.0000000000;-67,-341;26741;8;5000;5067;100000
0.0009800000;0.0002800000;0.0000000000;718,785;27459;7;5000;4282;100000
0.0009800000;0.0002800000;0.0000000000;-27,-745;27432;8;5000;5027;100000
0.0009800000;0.0002800000;0.0000000000;-473,-446;26959;8;5000;5473;99997
0.0009800000;0.0002800000;0.0000000000;590,1063;27549;7;5000;4410;99997
0.0009800000;0.0002800000;0.0000000000;230,-360;27779;8;5000;4770;100000
0.0009800000;0.0002800000;0.0000000000;440,210;28219;8;5000;4560;100000
0.0009800000;0.0002800000;0.0000000000;583,143;28802;8;5000;4417;100000
0.0009800000;0.0002800000;0.0000000000;-995,-1578;27807;9;5000;5995;99996
0.0009800000;0.0002800000;0.0000000000;-89,906;27718;7;5000;5089;99994
0.0009800000;0.0002800000;0.0000000000;-94,-5;27624;8;5000;5094;99994
0.0009800000;0.0002800000;0.0000000000;-583,-489;27041;8;5000;5583;100000
0.0009800000;0.0002800000;0.0000000000;479,1062;27520;7;5000;4521;100000
0.0009800000;0.0002800000;0.0000000000;-455,-934;27065;8;5000;5455;99994
0.0009800000;0.0002800000;0.0000000000;184,639;27249;7;5000;4816;100000
0.0009800000;0.0002800000;0.0000000000;312,128;27561;8;5000;4688;100000
0.0009800000;0.0002800000;0.0000000000;376,64;27937;8;5000;4624;100000
0.0009800000;0.0002800000;0.0000000000;-83,-459;27854;8;5000;5083;100000
0.0009800000;0.0002800000;0.0000000000;40,123;27894;8;5000;4960;100000
0.0009800000;0.0002800000;0.0000000000;5,-35;27899;8;5000;4995;100000
0.0009800000;0.0002800000;0.0000000000;-367,-372;27532;8;5000;5367;100000
0.0009800000;0.0002800000;0.0000000000;272,639;27804;7;5000;4728;100000
0.0009800000;0.0002800000;0.0000000000;38,-234;27842;8;5000;4962;99996
0.0009800000;0.0002800000;0.0000000000;107,69;27949;8;5000;4893;100000
0.0009800000;0.0002800000;0.0000000000;185,78;28134;8;5000;4815;100000
0.0009800000;0.0002800000;0.0000000000;309,124;28443;8;5000;4691;99992
0.0009800000;0.0002800000;0.0000000000;48,-261;28491;8;5000;4952;100000
0.0009800000;0.0002800000;0.0000000000;-604,-652;27887;8;5000;5604;100000
0.0009800000;0.0002800000;0.0000000000;521,1125;28408;7;5000;4479;100000
0.0009800000;0.0002800000;0.0000000000;55,-466;28463;8;5000;4945;99997
