,Static PID,NN-Adaptive
12470,"867,017","881,1898"
12475,"866,8528","881,0319"
12480,"866,7283","881,0189"
12485,"866,6228","881,0017"
12490,"866,6085","880,9608"
12495,"866,5463","881,0094"
12500,"866,5401","880,8494"
12505,"869,5321","880,6734"
12510,"869,4528","880,5114"
12515,"869,7122","880,3356"
12520,"869,8961","880,1867"
12525,"870,2304","880,0111"
12530,"870,1277","879,8902"
12535,"870,604","879,746"
12540,"870,7296","879,5745"
12545,"870,7506","879,5322"
12550,"871,284","879,3959"
12555,"871,1338","879,2222"
12560,"871,3202","879,0528"
12565,"871,2072","878,8786"
12570,"871,3379","878,8332"
12575,"871,1983","878,7378"
12580,"871,072","878,5702"
12585,"871,1302","878,4829"
12590,"870,9903","878,3195"
12595,"870,8183","878,3335"
12600,"870,7454","878,1969"
12605,"870,6062","878,0511"
12610,"870,4631","877,895"
12615,"870,6458","877,7528"
12620,"870,5569","877,7032"
12625,"872,2931","877,5407"
12630,"875,6331","877,4984"
12635,"884,9427","877,4368"
12640,"886,4248","877,2918"
12645,"886,8933","877,1184"
12650,"886,7746","876,9768"
12655,"887,0511","876,8051"
12660,"886,8792","876,7445"
12665,"886,9394","877,1262"
12670,"886,7702","877,4878"
12675,"886,7478","877,416"
12680,"886,5742","877,2497"
12685,"886,4207","877,1206"
12690,"886,456","878,2761"
12695,"886,3809","878,1771"
12700,"886,2182","878,0064"
12705,"886,265","877,8388"
12710,"886,2054","877,9691"
12715,"886,0973","877,9973"
12720,"886,0145","877,9463"
12725,"885,8405","878,0917"
12730,"885,7015","878,903"
12735,"885,531","879,3013"
12740,"885,4408","879,6076"
12745,"885,2769","880,1628"
12750,"885,1369","880,3742"
12755,"885,8802","880,376"
12760,"885,773","880,3539"
12765,"886,4582","880,1821"
12770,"886,417","880,0129"
12775,"886,2776","879,9037"
12780,"886,1059","879,9552"
12785,"885,9848","879,8477"
12790,"885,8496","879,8729"
12795,"885,9522","879,9082"
12800,"885,8631","879,8438"
12805,"885,6981","879,9727"
12810,"885,531","880,1256"
12815,"885,4097","880,172"
12820,"885,4166","880,0365"
12825,"885,5782","879,8941"
12830,"885,7267","879,7901"
12835,"885,8169","879,9311"
12840,"885,6506","879,8206"
12845,"885,5129","879,6499"
12850,"885,4372","879,4885"
12855,"885,3454","879,3251"
12860,"885,1735","879,2086"
12865,"885,0042","879,1294"
12870,"884,8324","878,9886"
12875,"884,6631","878,9293"
12880,"884,4963","878,8732"
12885,"884,3619","878,7669"
12890,"884,1946","878,5971"
12895,"884,0718","878,4311"
12900,"883,9012","878,2684"
12905,"883,7352","878,1253"
12910,"883,5965","878,0145"
12915,"883,4896","877,8744"
12920,"883,3265","877,815"
12925,"885,6336","877,687"
12930,"892,0099","877,5381"
12935,"899,1532","877,4041"
12940,"902,7392","877,3158"
12945,"904,8793","877,1694"
12950,"905,1263","877,0251"
12955,"907,8789","876,871"
12960,"908,9795","876,7741"
12965,"909,4361","876,6937"
12970,"911,2384","876,5363"
12975,"911,2095","876,368"
12980,"912,2723","876,3591"
12985,"912,1243","876,4386"
12990,"912,6841","877,7133"
12995,"912,9128","877,7271"
13000,"912,8352","877,8618"
13005,"913,3038","877,761"
13010,"913,3594","877,5931"
13015,"914,5262","877,4723"
13020,"914,3521","877,3233"
13025,"914,7173","877,3582"
13030,"915,3622","877,1907"
13035,"915,4794","877,2232"
13040,"915,577","877,2518"
13045,"915,5908","877,2842"
13050,"915,4306","877,2669"
13055,"916,1802","877,4637"
13060,"916,1894","877,5768"
13065,"916,0169","877,6357"
13070,"915,9296","877,6637"
13075,"915,8928","877,8969"
13080,"915,7263","878,067"
13085,"915,5599","878,3135"
13090,"915,4662","878,2794"
13095,"915,3455","878,3514"
13100,"915,423","878,4283"
13105,"915,249","878,437"
13110,"915,0746","878,4099"
13115,"914,9047","878,3375"
13120,"914,7306","878,2975"
13125,"914,675","878,2072"
13130,"914,5112","878,0442"
13135,"914,3718","877,9596"
13140,"914,2513","878,1109"
13145,"914,3223","878,3878"
13150,"914,1873","878,7122"
13155,"914,0145","878,7331"
13160,"913,8411","878,6801"
13165,"913,7886","878,5152"
13170,"913,6492","878,4025"
13175,"913,476","878,2385"
13180,"913,3243","878,1009"
13185,"913,1533","877,9796"
13190,"913,0226","877,8311"
13195,"913,0401","877,7465"
13200,"913,5023","877,68"
13205,"913,6116","877,5139"
13210,"913,9267","877,349"
13215,"914,0856","877,1832"
13220,"913,9134","877,0183"
13225,"914,7369","876,9233"
13230,"917,198","876,9129"
13235,"917,0429","876,8069"
13240,"916,8755","876,7619"
13245,"916,7029","876,6919"
13250,"916,7573","876,5425"
13255,"916,7029","876,3861"
13260,"916,6735","876,3419"
13265,"916,6258","876,4942"
13270,"916,5846","876,5839"
13275,"916,4321","876,5041"
13280,"916,2883","876,3988"
13285,"916,1879","876,2751"
13290,"916,1265","878,1559"
13295,"915,9583","877,997"
13300,"916,214","877,8425"
13305,"916,0927","877,6842"
13310,"916,0968","877,7845"
13315,"916,0747","877,6257"
13320,"915,9224","877,7306"
13325,"915,7613","877,65"
13330,"915,5906","877,7223"
13335,"915,4663","877,558"
13340,"915,3965","877,3985"
13345,"915,2363","877,2478"
13350,"915,2048","878,1846"
13355,"915,0446","878,1913"
13360,"914,9094","878,2291"
13365,"914,77","878,1428"
13370,"914,6008","878,2695"
13375,"914,5034","878,1073"
13380,"914,3678","878,0382"
13385,"914,1973","877,8743"
13390,"914,0345","877,7507"
13395,"913,8886","877,6977"
13400,"913,7826","877,7084"
13405,"913,6616","877,5905"
13410,"913,501","877,6351"
13415,"913,3309","877,6994"
13420,"913,169","877,5734"
13425,913,"877,4887"
13430,"913,2033","877,3985"
13435,"913,0952","877,2358"
13440,"913,175","877,1488"
13445,"913,0824","877,0219"
13450,"912,989","876,8604"
13455,"913,0787","876,7183"
13460,"912,9171","876,6123"
13465,"912,8067","876,5044"
13470,"912,7513","876,3591"
13475,"912,6951","876,2414"
13480,"912,531","876,3641"
13485,"912,3838","876,2072"
13490,"912,2164","876,0681"
13495,"912,1342","875,9111"
13500,"911,9893","875,8808"
13505,"911,9052","878,8843"
13510,"911,7445","878,9026"
13515,"911,5849","879,9818"
13520,"911,4167","879,9957"
13525,"911,6913","880,4399"
13530,"918,5307","880,3824"
13535,"927,6795","880,4304"
13540,"927,9302","880,6028"
13545,"927,7623","880,447"
13550,"927,6508","880,4469"
13555,"927,5461","880,3579"
13560,"927,67","880,6166"
13565,"927,6181","880,7034"
13570,"927,6197","880,9027"
13575,"927,6926","883,0346"
13580,"927,5286","882,8728"
13585,"927,7814","882,7671"
13590,"927,6899","882,6075"
13595,"927,7404","882,482"
13600,"927,5699","882,3692"
13605,"927,6781","882,2144"
13610,"927,5115","882,0688"
13615,"927,4467","881,9234"
13620,"927,2875","881,8166"
13625,"927,4355","881,6608"
13630,"927,2655","881,7485"
13635,"927,1896","881,6179"
13640,"927,0203","881,5299"
13645,"926,8844","882,0633"
13650,"926,7224","882,2526"
13655,"926,5998","882,1036"
13660,"926,4302","881,9422"
13665,"926,2637","881,8467"
13670,"926,0948","881,6854"
13675,"925,9784","881,5931"
13680,"925,8601","881,5204"
13685,"925,752","881,3606"
13690,"925,6324","881,4268"
13695,"925,6603","881,4672"
13700,"925,5207","881,315"
13705,"925,493","881,1753"
13710,"925,3884","881,0216"
13715,"925,2228","880,9093"
13720,"925,1661","880,7735"
13725,"925,0095","880,6196"
13730,"924,9105","880,472"
13735,"924,7924","880,4195"
13740,"924,6296","880,4415"
13745,"924,4683","880,5843"
13750,"924,3486","880,718"
13755,"924,307","880,5856"
13760,"924,1532","880,4302"
13765,"923,9914","880,2858"
13770,"923,8258","880,133"
13775,"923,8336","879,9776"
13780,"923,672","879,9563"
13785,"923,5045","880,3616"
13790,"923,4971","880,4063"
13795,"923,3303","880,2476"
13800,"923,2263","880,1176"
13805,"923,1089","880,1611"
13810,"922,9418","880,0332"
13815,"922,8487","879,88"
13820,"922,7626","879,7651"
13825,"923,0243","879,6184"
13830,"927,0705","879,4996"
13835,"930,7038","879,3863"
13840,"931,0801","879,2282"
13845,"931,2479","879,1647"
13850,"931,1557","879,5627"
13855,"930,9952","879,8129"
13860,"930,9158","879,9817"
13865,"930,8243","880,5756"
13870,"930,8444","880,4198"
13875,"930,7464","882,8087"
13880,"930,5922","883,2301"
13885,"930,7412","883,0711"
13890,"930,6824","883,0629"
13895,"930,5231","882,9268"
13900,"930,3819","883,3278"
13905,"930,3471","883,2667"
13910,"930,4239","883,3293"
13915,"930,9544","883,174"
13920,"930,8261","883,0494"
13925,"931,2137","882,9119"
13930,"931,0538","882,7548"
13935,"930,9546","882,868"
13940,"930,8229","882,8273"
13945,"930,6597","882,8062"
13950,"930,5008","882,714"
13955,"930,3363","882,6787"
13960,"930,248","882,5238"
13965,"930,1156","882,3975"
13970,"929,9891","882,2397"
13975,"929,8229","882,0875"
13980,"929,6665","881,9911"
13985,"929,5052","881,8394"
13990,"929,4823","881,7337"
13995,"929,3179","881,5795"
14000,"929,152","881,469"
14005,"928,9903","881,3118"
14010,"928,8316","881,2224"
14015,"928,6703","881,0765"
14020,"928,5475","880,9269"
14025,"928,3863","880,8101"
14030,"928,2209","880,6533"
14035,"928,0578","880,5144"
14040,"927,8953","880,4465"
14045,"927,7348","880,4335"
14050,"927,6082","880,5013"
14055,"927,4452","880,3703"
14060,"927,2803","880,2763"
14065,"927,1214","880,1866"
14070,"926,9583","880,2296"
14075,"926,816","880,3628"
14080,"926,7001","880,2163"
14085,"926,5419","880,0619"
14090,"926,3923","879,9205"
14095,"926,2736","879,8427"
14100,"926,111","879,6887"
14105,"926,0881","879,5347"
14110,"925,9499","879,3789"
14115,"925,8425","879,2253"
14120,"925,6786","879,0952"
14125,"926,2078","878,9473"
14130,"927,3846","878,7924"
14135,"928,819","878,646"
14140,"928,9794","878,497"
14145,"928,903","878,3419"
14150,"928,8408","878,1939"
14155,"928,7641","878,0928"
14160,"928,7638","877,943"
14165,"928,6306","877,9993"
14170,"928,4669","877,8452"
14175,"928,343","878,4047"
14180,"928,285","878,3539"
14185,"928,1243","878,5428"
14190,"927,9758","878,4029"
14195,"927,8998","878,2969"
14200,"927,746","878,1457"
14205,"927,5989","878,1694"
14210,"927,4618","878,015"
14215,"927,2997","877,8887"
14220,"927,2228","877,74"
14225,"927,0768","877,5858"
14230,"927,0473","877,4569"
14235,"926,8907","877,3427"
14240,"926,7492","877,2815"
14245,"926,7684","877,1285"
14250,"926,7152","876,9853"
14255,"926,6197","876,8995"
14260,"926,4903","876,819"
14265,"926,3423","876,8218"
14270,"926,2205","876,897"
14275,"926,1491","876,9815"
14280,"925,9904","876,8736"
14285,"925,8826","876,8251"
14290,"925,825","876,6746"
14295,"925,7522","876,5311"
14300,"925,908","876,4237"
14305,"925,7803","876,4221"
14310,"925,6191","876,3171"
14315,"925,5119","876,1723"
14320,"925,356","876,0456"
14325,"925,2171","875,893"
14330,"925,0656","875,7949"
14335,"924,969","875,6437"
14340,"924,8185","875,6289"
14345,"924,6582","875,5113"
14350,"924,5293","875,3926"
14355,"924,4242","875,3729"
14360,"924,2842","875,2872"
14365,"924,1817","875,1429"
14370,"924,0328","875,0156"
14375,"923,9053","874,9043"
14380,"923,7466","874,8145"
14385,"923,5864","874,7386"
14390,"923,4798","874,6433"
14395,"923,3204","874,494"
14400,"923,1662","874,3468"
14405,"923,0162","874,2076"
14410,"922,879","874,1817"
14415,"922,7321","874,0354"
14420,"922,5855","873,8911"
14425,"924,5835","873,7648"
14430,"930,7217","873,6135"
14435,"930,5606","873,5291"
14440,"930,4368","873,3868"
14445,"930,3276","873,2585"
14450,"930,2822","873,1138"
14455,"930,1553","872,9635"
14460,"929,999","872,865"
14465,"929,9858","873,4643"
14470,"929,9422","873,3156"
14475,"929,8273","876,4149"
14480,"929,7303","876,3418"
14485,"929,5698","876,1992"
14490,"929,4604","876,0625"
14495,"929,3441","875,948"
14500,"929,1899","875,8228"
14505,"929,1954","875,7811"
14510,"929,073","875,6312"
14515,"928,9155","875,5846"
14520,"928,7834","875,4411"
14525,"928,7033","875,2906"
14530,"928,5451","875,1443"
14535,"928,4382","874,9981"
14540,"928,4203","874,96"
14545,"928,8632","874,8241"
14550,"928,9898","874,6853"
14555,"928,8356","874,5508"
14560,"928,6836","874,4346"
14565,"928,5443","874,2851"
14570,"928,3938","874,158"
14575,"928,2401","874,0097"
14580,"928,1048","873,8608"
14585,"928,046","873,7517"
14590,"927,997","873,74"
14595,"927,8395","873,6047"
14600,"927,8075","873,457"
14605,"927,6499","873,3076"
14610,"927,5013","873,1655"
14615,"927,3429","873,0166"
14620,"927,1896","872,9012"
14625,"927,0553","872,8461"
14630,"926,8981","872,9491"
14635,"926,7405","873,3114"
14640,"926,5824","873,9054"
14645,"926,4393","874,164"
14650,"926,3348","874,4645"
14655,"926,2094","874,4695"
14660,"926,0571","874,3221"
14665,"925,9037","874,27"
14670,"925,7938","874,1716"
14675,"925,6866","874,0227"
14680,"925,5313","873,8746"
14685,"925,4048","873,8151"
14690,"925,2492","873,6667"
14695,"925,1733","873,5651"
14700,"925,0509","873,4442"
14705,"924,8937","873,2975"
14710,"924,7392","873,4963"
14715,"924,6028","873,3766"
14720,"924,4762","873,2437"
14725,"925,9056","873,0958"
14730,"926,4589","872,981"
14735,"927,5022","872,9463"
14740,"927,3838","872,8087"
14745,"927,2316","873,0656"
14750,"927,162","873,3797"
14755,"927,0275","874,1958"
14760,"927,0715","874,3676"
14765,"926,9337","874,2539"
14770,"927,0599","874,2108"
14775,"926,9225","875,4486"
14780,"926,7698","875,3544"
14785,"926,6197","875,2464"
14790,"926,6723","875,1685"
14795,"926,5159","875,1668"
14800,"926,3825","875,1138"
14805,"926,2263","875,0409"
14810,"926,1479","874,9266"
14815,"925,9917","874,8585"
14820,"925,8597","874,8545"
14825,"925,7975","874,8702"
14830,"925,6456","874,7228"
14835,"925,5177","874,5909"
14840,"925,4564","874,4597"
14845,"925,3017","874,3567"
14850,"925,1569","874,2107"
14855,"925,0065","874,0637"
14860,"924,8518","873,9726"
14865,"924,699","873,8429"
14870,"924,6007","873,781"
14875,"924,5476","873,7561"
14880,"924,3929","873,7664"
14885,"924,2838","873,6819"
14890,"924,1309","873,7423"
14895,"924,014","873,6971"
14900,"923,9926","873,872"
14905,"923,8648","873,9832"
14910,"923,7192","873,9589"
14915,"923,6127","873,8278"
14920,"923,4626","873,6925"
14925,"923,3178","873,6078"
14930,"923,3452","873,6161"
14935,"923,1939","873,6975"
14940,"923,0416","873,6571"
14945,"923,0525","873,5138"
14950,"922,9498","873,3858"
14955,"922,9329","873,2437"
14960,"922,7854","873,1618"
14965,"922,6439","873,0183"
14970,"922,5002","872,8734"
14975,"922,3662","872,7293"
14980,"922,2169","872,584"
14985,"922,0631","872,54"
14990,"921,9251","872,5969"
14995,"921,774","872,5374"
15000,"921,621","872,517"
15005,"924,5226","875,2857"
15010,"924,4602","875,1402"
15015,"925,9629","877,9142"
15020,"926,0006","877,7835"
15025,"926,2422","879,758"
15030,"926,4911","879,9"
15035,"926,8226","881,5408"
15040,"927,7845","881,4878"
15045,"927,7558","882,0308"
15050,"928,4696","882,5348"
15055,"928,5041","882,6808"
15060,"929,0068","884,9463"
15065,"929,1889","884,8006"
15070,"929,1473","884,8167"
15075,"929,5902","884,7048"
15080,"929,4819","884,7436"
15085,"929,4956","885,3155"
15090,"929,3664","885,5471"
15095,"929,2848","885,9107"
15100,"929,1372","886,0725"
15105,"929,1271","885,953"
15110,"929,04","885,8982"
15115,"929,1264","885,7521"
15120,"928,9845","885,6058"
15125,"929,4617","885,4606"
15130,"929,4448","885,3694"
15135,"929,3238","885,406"
15140,"929,1707","885,2651"
15145,"929,0189","885,1455"
15150,"928,9182","885,2476"
15155,"928,7754","885,4462"
15160,"928,6252","885,6798"
15165,"928,5855","885,9751"
15170,"928,4353","885,9467"
15175,"928,2883","885,9042"
15180,"928,1765","885,7607"
15185,"928,0565","885,875"
15190,"927,9268","885,8365"
15195,"927,8686","886,0302"
15200,"927,7295","885,9586"
15205,"927,6514","885,9511"
15210,"927,6309","885,9276"
15215,"927,5463","885,9028"
15220,"927,4068","885,9105"
15225,"927,2587","885,9405"
15230,"927,128","886,2079"
15235,"927,0074","886,6404"
15240,"926,8555","887,6671"
15245,"927,109","888,6287"
15250,"926,9778","889,1684"
15255,"926,8554","889,8568"
15260,"926,7035","890,4029"
15265,"926,5628","891,0809"
15270,"926,4112","891,3616"
15275,"926,2825","891,7022"
15280,"926,1347","892,0574"
15285,"926,0019","892,3356"
15290,"925,8511","892,5893"
15295,"925,71","893,0286"
15300,"925,6216","893,2725"
15305,"925,4857","893,6605"
15310,"925,3509","893,9455"
15315,"925,2095","893,8602"
15320,"925,0645","893,8522"
15325,"924,9393","893,7093"
15330,"926,4892","893,6948"
15335,"927,4791","893,5509"
15340,"927,6782","893,4297"
15345,"927,5428","893,3337"
15350,"927,5391","893,3573"
15355,"927,3895","893,3718"
15360,"927,4663","894,034"
15365,"927,4744","894,1347"
15370,"927,3649","894,0106"
15375,"927,2931","894,1159"
15380,"927,3265","894,0557"
15385,"927,1905","893,9124"
15390,"927,1618","893,9124"
15395,"927,0714","893,7799"
15400,"927,2064","893,6436"
15405,"927,303","893,5178"
15410,"927,3296","893,3781"
15415,"927,2109","893,3422"
15420,"927,3764","893,1975"
15425,"927,2767","893,1064"
15430,"927,143","892,9765"
15435,"926,9956","892,8319"
15440,"926,8773","892,703"
15445,"926,7332","892,5602"
15450,"926,6074","892,4214"
15455,"926,5035","892,3874"
15460,"926,9909","892,3579"
15465,"927,0214","892,3191"
15470,"927,1667","892,318"
15475,"927,1971","892,5018"
15480,"927,3143","892,8891"
15485,"927,2204","892,9966"
15490,"927,0748","893,0091"
15495,"927,0236","893,3069"
15500,"926,952","893,64"
15505,"927,1473","894,4218"
15510,"927,0183","895,3296"
15515,"927,0976","895,7884"
15520,"926,9556","896,0573"
15525,"926,8252","896,2954"
15530,"926,7034","896,6154"
15535,"926,6956","896,9902"
15540,"926,6001","897,3305"
15545,"926,4772","897,764"
15550,"926,3905","897,6615"
15555,"926,245","897,551"
15560,"926,1287","897,4091"
15565,"925,9842","897,8899"
15570,"925,8454","898,0591"
15575,"925,71","898,0866"
15580,"925,5739","897,9434"
15585,"925,4465","897,9237"
15590,"925,3542","897,7803"
15595,"925,2613","897,6365"
15600,"925,115","897,5287"
15605,"925,0192","897,4322"
15610,"924,9159","897,349"
15615,"924,9031","897,2105"
15620,"924,8105","897,0931"
15625,"924,8814","896,959"
15630,"925,2801","896,8465"
15635,"925,2459","896,767"
15640,"925,1328","896,6317"
15645,"925,0577","896,5348"
15650,"924,9154","896,5299"
15655,"924,8537","896,3929"
15660,"924,8419","898,1137"
15665,"924,6975","898,0475"
15670,"924,5503","897,9784"
15675,"924,4111","897,866"
15680,"924,2905","897,7246"
15685,"924,1731","897,6258"
15690,"924,0819","897,7676"
15695,"923,9407","897,7633"
15700,"923,7939","897,6434"
15705,"923,7355","897,5102"
15710,"923,6427","897,3859"
15715,"923,4984","897,2595"
15720,"923,3983","897,1297"
15725,"923,2602","897,1154"
15730,"923,1389","897,0253"
15735,"923,0071","896,8831"
15740,"922,8947","896,7418"
15745,"922,8202","896,6174"
15750,"922,6828","896,497"
15755,"922,5646","896,4723"
15760,"922,4525","896,4112"
15765,"922,4882","896,2696"
15770,"922,5373","896,1358"
15775,"922,5577","896,0095"
15780,"922,4416","895,8929"
15785,"922,321","895,7817"
15790,"922,1773","895,9077"
15795,"922,0317","896,1869"
15800,"922,0187","896,0867"
15805,"921,8797","896,0322"
15810,"921,7364","896,0461"
15815,"921,6555","896,0461"
15820,"921,5148","895,915"
15825,"921,4012","895,808"
15830,"921,2891","895,7332"
15835,"921,2649","895,8216"
15840,"921,1781","896,1006"
15845,"921,2085","896,5629"
15850,"921,0637","896,8478"
15855,"920,9194","897,0977"
15860,"920,7913","897,1541"
15865,"920,6468","897,0975"
15870,"920,6575","897,0506"
15875,"920,5266","897,1443"
15880,"920,4382","897,2842"
15885,"920,3498","897,3416"
15890,"920,2468","897,3123"
15895,"920,1556","897,5463"
15900,"920,015","898,0888"
15905,"919,9395","898,3729"
15910,"919,9333","899,0995"
15915,"920,2226","900,1584"
15920,"920,1785","900,7707"
15925,"920,5463","901,2223"
15930,"921,8495","902,1588"
15935,"922,551","902,0931"
15940,"922,423","901,9586"
15945,"922,368","901,9422"
15950,"922,3408","902,3058"
15955,"922,205","902,2723"
15960,"922,0606","903,5636"
15965,"921,917","903,7154"
15970,"921,9328","903,5741"
15975,"921,7903","903,5987"
15980,"921,6513","903,7357"
15985,"921,5095","903,7197"
15990,"921,4198","904,0954"
15995,"921,2887","904,024"
16000,"921,1856","903,9505"
16005,"921,0578","903,8168"
16010,"920,9184","903,7299"
16015,"920,8152","903,7353"
16020,"920,6758","903,8741"
16025,"920,5322","903,7792"
16030,"920,3888","903,6699"
16035,"920,4958","903,5329"
16040,"920,4008","903,5256"
16045,"920,2614","903,4706"
16050,"920,176","903,3439"
16055,"920,1596","903,2702"
16060,"920,0192","903,1868"
16065,"919,9162","903,0775"
16070,"919,7841","902,9409"
16075,"919,6779","902,8006"
16080,"919,5992","902,6624"
16085,"919,4585","902,5621"
16090,"919,3188","902,4221"
16095,"919,1764","902,3414"
16100,"919,049","902,221"
16105,"918,9183","902,1757"
16110,"918,7909","902,0358"
16115,"918,6488","901,9332"
16120,"918,5493","901,8008"
16125,"918,4294","901,675"
16130,"918,3378","901,5415"
16135,"918,4608","901,5228"
16140,"918,3654","901,6273"
16145,"918,2483","901,7362"
16150,"918,1413","901,7356"
16155,"918,1861","901,9445"
16160,"918,6313","902,2774"
16165,"918,5797","902,792"
16170,"918,6672","903,0962"
16175,"918,5437","903,4241"
16180,"918,8323","903,8353"
16185,"918,7935","905,0382"
16190,"919,0975","906,2734"
16195,"919,0081","907,0688"
16200,"919,0201","907,7465"
16205,"918,8839","908,4925"
16210,"918,8994","909,1462"
16215,"918,7693","909,8042"
16220,"918,6384","910,5029"
16225,"918,4968","910,9113"
16230,"918,7128","911,2318"
16235,"918,58","911,5688"
16240,"918,4423","912,0929"
16245,"918,353","912,5755"
16250,"918,2245","913,4605"
16255,"918,1143","913,321"
16260,"918,015","915,3317"
16265,"918,2536","915,4862"
16270,"918,1413","915,5327"
16275,"918,0573","915,6773"
16280,"917,9302","915,5463"
16285,"917,9001","915,5199"
16290,"917,7603","915,4303"
16295,"917,6199","915,3061"
16300,"917,6888","915,2812"
16305,"917,6063","915,1892"
16310,"917,4818","915,0536"
16315,"917,5837","914,9635"
16320,"917,5208","914,8983"
16325,"917,459","914,7582"
16330,"917,3186","914,8906"
16335,"917,2487","914,8537"
16340,"917,1119","914,7496"
16345,"917,0112","914,6099"
16350,"916,871","914,4731"
16355,"916,7614","914,3338"
16360,"916,6264","914,1941"
16365,"916,55","914,1073"
16370,"916,412","913,9734"
16375,"916,3505","913,8823"
16380,"916,3175","913,7718"
16385,"916,1986","913,6329"
16390,"916,0595","913,5275"
16395,"915,9199","913,4349"
16400,"915,8009","913,3495"
16405,"915,7068","913,2388"
16410,"915,5822","913,102"
16415,"915,4456","912,963"
16420,"915,314","912,8355"
16425,"915,2218","912,7101"
16430,"915,1654","912,5728"
16435,"915,0471","912,4464"
16440,"914,9118","912,3251"
16445,"914,9332","912,2063"
16450,"914,7954","912,097"
16455,"914,9908","911,965"
16460,"914,883","911,8457"
16465,"915,0042","911,8214"
16470,"914,9621","911,8655"
16475,"914,8248","911,9553"
16480,"914,7552","912,2863"
16485,"914,6408","912,7804"
16490,"914,6587","913,5838"
16495,"914,5202","914,2111"
16500,"914,6881","914,8087"
16505,"914,6475","915,5493"
16510,"914,5192","915,7607"
16515,"914,3974","916,5375"
16520,"914,2663","916,5935"
16525,"914,1619","917,0014"
16530,"914,2994","916,9207"
16535,"914,8028","917,5298"
16540,"914,6645","917,6443"
16545,"914,5477","918,38"
16550,"914,4259","918,2841"
16555,"914,4058","918,1887"
16560,"914,2943","918,1175"
16565,"914,1626","918,0341"
16570,"914,0425","918,0168"
16575,"914,0205","917,8792"
16580,"913,9753","917,9599"
16585,"913,9065","918,0033"
16590,"913,8009","918,1177"
16595,"913,67","918,5809"
16600,"913,5373","918,5949"
16605,"913,4002","918,4627"
16610,"913,3195","918,4168"
16615,"913,1846","918,2811"
16620,"913,1059","918,1934"
16625,"912,9768","918,172"
16630,"912,8459","918,2211"
16635,"912,711","918,1658"
16640,"912,5847","918,0279"
16645,"912,4497","917,9147"
16650,"912,3337","917,7786"
16655,"912,2023","917,7331"
16660,"912,0795","917,7212"
16665,"911,9462","917,6589"
16670,"911,8107","917,577"
16675,"911,6923","917,5316"
16680,"911,5611","917,439"
16685,"911,4476","917,8275"
16690,"911,3193","917,9017"
16695,"911,5355","918,2897"
16700,"911,9129","918,2651"
16705,"912,0482","918,5016"
16710,"911,915","918,7847"
16715,"911,824","918,7255"
16720,"911,8053","918,589"
16725,"911,6699","918,6536"
16730,"911,6092","918,7506"
16735,"911,7406","918,6458"
16740,"911,6094","918,6225"
16745,"911,489","918,4857"
16750,"911,3712","918,355"
16755,"911,2593","918,2217"
16760,"911,143","918,1292"
16765,"911,6748","918,0466"
16770,"911,7551","917,9824"
16775,"911,7014","917,8637"
16780,"911,5657","917,9887"
16785,"911,6244","917,8702"
16790,"911,4958","917,8085"
16795,"911,4041","917,679"
16800,"911,2713","917,5581"
16805,"911,1417","917,4223"
16810,"911,0065","917,3138"
16815,"910,9372","917,1882"
16820,"910,8025","917,0629"
16825,"910,7984","917,0337"
16830,"911,895","917,256"
16835,"911,7624","917,7933"
16840,"911,7575","917,7069"
16845,"911,6283","917,8473"
16850,"911,4984","917,7157"
16855,"911,5721","917,6065"
16860,"911,447","917,4714"
16865,"911,393","917,3387"
16870,"911,302","917,216"
16875,"911,2253","917,1172"
16880,"911,1159","917,0137"
16885,"911,0494","916,8897"
16890,"910,9609","916,8465"
16895,"910,8546","916,7153"
16900,"910,8517","916,5797"
16905,"910,7527","916,4541"
16910,"910,6187","916,4875"
16915,"910,7143","916,4945"
16920,"910,7359","916,6896"
16925,"910,6163","916,9023"
16930,"910,501","917,0386"
16935,"910,3685","917,4034"
16940,"910,2342","918,2291"
16945,"910,1073","918,8709"
16950,"910,0008","919,5353"
16955,"909,8671","920,3006"
16960,"909,8315","921,4277"
16965,"909,7111","922,6192"
16970,"909,5771","923,5429"
16975,"909,505","924,2945"
16980,"909,3763","925,0361"
16985,"909,2966","925,6147"
16990,"909,263","925,8419"
16995,"909,2143","926,1658"
17000,"909,0809","926,4349"
17005,"909,0066","926,7846"
17010,"908,9493","926,9808"
17015,"908,837","927,2006"
17020,"908,7048","927,4583"
17025,"908,5772","927,6854"
17030,"908,4455","927,8432"
17035,"908,3124","928,1656"
17040,"908,2652","928,6856"
17045,"908,1536","928,9371"
17050,"908,1113","929,2947"
17055,"908,0704","929,5657"
17060,"907,9785","929,7218"
17065,"907,8599","930,0239"
17070,"907,727","930,2155"
17075,"907,8033","930,5662"
17080,"907,9244","930,7772"
17085,"907,8267","930,6662"
17090,"907,7431","930,5727"
17095,"907,641","930,4796"
17100,"907,5106","930,36"
17105,"907,3792","930,2995"
17110,"907,2489","930,1668"
17115,"907,1213","930,031"
17120,"907,0299","930,0073"
17125,"906,9606","929,9956"
17130,"908,4197","929,8599"
17135,"908,6024","929,8076"
17140,"908,5032","929,672"
17145,"908,487","930,3428"
17150,"908,3698","930,2074"
17155,"908,3152","930,1016"
17160,"908,2088","930,0161"
17165,"908,3247","929,9405"
17170,"908,1964","929,8074"
17175,"908,0647","929,6728"
17180,"907,9551","929,6196"
17185,"907,8519","929,4851"
17190,"907,7977","929,5121"
